T_Achilles_Default_Icon.png, Achilles, Pantheon, Greek.png, Greek, Physical, Warrior,
T_Agni_Default_Icon.png, Agni, Pantheon, Hindu.png, Hindu, Magical, Mage,
T_AMC_Default_Icon.png, Ah Muzen Cab, Pantheon, Maya.png, Maya, Physical, Hunter,
T_AhPuch_Default_Icon.png, Ah Puch, Pantheon, Maya.png, Maya, Magical, Mage,
T_Amaterasu_Default_Icon.png, Amaterasu, Pantheon, Japanese.png, Japanese, Physical, Warrior,
T_Anhur_Default_Icon.png, Anhur, Pantheon, Egyptian.png, Egyptian, Physical, Hunter,
T_Anubis_Default_Icon.png, Anubis, Pantheon, Egyptian.png, Egyptian, Magical, Mage,
T_AoKuang_Default_Icon.png, Ao Kuang, Pantheon, Chinese.png, Chinese, Magical, Mage,
T_Aphrodite_Default_Icon.png, Aphrodite, Pantheon, Greek.png, Greek, Magical, Mage,
T_Apollo_Default_Icon.png, Apollo, Pantheon, Greek.png, Greek, Physical, Hunter,
T_Arachne_Default_Icon.png, Arachne, Pantheon, Greek.png, Greek, Physical, Assassin,
T_Ares_Default_Icon.png, Ares, Pantheon, Greek.png, Greek, Magical, Guardian,
T_Artemis_Default_Icon.png, Artemis, Pantheon, Greek.png, Greek, Physical, Hunter,
T_Artio_Default_Icon.png, Artio, Pantheon, Celtic.png, Celtic, Magical, Guardian,
T_Athena_Default_Icon.png, Athena, Pantheon, Greek.png, Greek, Magical, Guardian,
T_Awilix_Default_Icon.png, Awilix, Pantheon, Maya.png, Maya, Physical, Assassin,
T_BabaYaga_Default_Icon.png, Baba Yaga, Pantheon, Slavic.png, Slavic, Magical, Mage,
T_Bacchus_Default_Icon.png, Bacchus, Pantheon, Roman.png, Roman, Magical, Guardian,
T_Bakasura_Default_Icon.png, Bakasura, Pantheon, Hindu.png, Hindu, Physical, Assassin,
T_BaronSamedi_Default_Icon.png, Baron Samedi, Pantheon, Voodoo.png, Voodoo, Magical, Mage,
T_Bastet_Default_Icon.png, Bastet, Pantheon, Egyptian.png, Egyptian, Physical, Assassin,
T_Bellona_Default_Icon.png, Bellona, Pantheon, Roman.png, Roman, Physical, Warrior,
T_Cabrakan_Default_Icon.png, Cabrakan, Pantheon, Maya.png, Maya, Magical, Guardian,
T_Camazotz_Default_Icon.png, Camazotz, Pantheon, Maya.png, Maya, Physical, Assassin,
T_Cerberus_Default_Icon.png, Cerberus, Pantheon, Greek.png, Greek, Magical, Guardian,
T_Cernunnos_Default_Icon.png, Cernunnos, Pantheon, Celtic.png, Celtic, Physical, Hunter,
T_Chaac_Default_Icon.png, Chaac, Pantheon, Maya.png, Maya, Physical, Warrior,
T_ChangE_Default_Icon.png, Chang'e, Pantheon, Chinese.png, Chinese, Magical, Mage,
T_Chernobog_Default_Icon.png, Chernobog, Pantheon, Slavic.png, Slavic, Physical, Hunter,
T_Chiron_Default_Icon.png, Chiron, Pantheon, Greek.png, Greek, Physical, Hunter,
T_Chronos_Default_Icon.png, Chronos, Pantheon, Greek.png, Greek, Magical, Mage,
T_Cthulhu_Default_Icon.png, Cthulhu, Pantheon, Great_Old_Ones.png, Great Old Ones, Magical, Guardian,
T_CuChulainn_Default_Icon.png, Cu Chulainn, Pantheon, Celtic.png, Celtic, Physical, Warrior,
T_Cupid_Default_Icon.png, Cupid, Pantheon, Roman.png, Roman, Physical, Hunter,
T_DaJi_Default_Icon.png, Da Ji, Pantheon, Chinese.png, Chinese, Physical, Assassin,
T_Danzaburou_Default_Icon.png, Danzaburou, Pantheon, Japanese.png, Japanese, Physical, Hunter,
T_Discordia_Default_Icon.png, Discordia, Pantheon, Roman.png, Roman, Magical, Mage,
T_ErLangShen_Default_Icon.png, Erlang Shen, Pantheon, Chinese.png, Chinese, Physical, Warrior,
T_Eset_Default_Icon.png, Eset, Pantheon, Egyptian.png, Egyptian, Magical, Mage,
T_Fafnir_Default_Icon.png, Fafnir, Pantheon, Norse.png, Norse, Magical, Guardian,
T_Fenrir_Default_Icon.png, Fenrir, Pantheon, Norse.png, Norse, Physical, Assassin,
T_Freya_Default_Icon.png, Freya, Pantheon, Norse.png, Norse, Magical, Mage,
T_Ganesha_Default_Icon.png, Ganesha, Pantheon, Hindu.png, Hindu, Magical, Guardian,
T_Geb_Default_Icon.png, Geb, Pantheon, Egyptian.png, Egyptian, Magical, Guardian,
T_Gilgamesh_Default_Icon.png, Gilgamesh, Pantheon, Babylonian.png, Babylonian, Physical, Warrior,
T_GuanYu_Default_Icon.png, Guan Yu, Pantheon, Chinese.png, Chinese, Physical, Warrior,
T_Hachiman_Default_Icon.png, Hachiman, Pantheon, Japanese.png, Japanese, Physical, Hunter,
T_Hades_Default_Icon.png, Hades, Pantheon, Greek.png, Greek, Magical, Mage,
T_HeBo_Default_Icon.png, He Bo, Pantheon, Chinese.png, Chinese, Magical, Mage,
T_Heimdallr_Default_Icon.png, Heimdallr, Pantheon, Norse.png, Norse, Physical, Hunter,
T_Hel_Default_Icon.png, Hel, Pantheon, Norse.png, Norse, Magical, Mage,
T_Hera_Default_Icon.png, Hera, Pantheon, Greek.png, Greek, Magical, Mage,
T_Hercules_Default_Icon.png, Hercules, Pantheon, Roman.png, Roman, Physical, Warrior,
T_Horus_Default_Icon.png, Horus, Pantheon, Egyptian.png, Egyptian, Physical, Warrior,
T_HouYi_Default_Icon.png, Hou Yi, Pantheon, Chinese.png, Chinese, Physical, Hunter,
T_HunBatz_Default_Icon.png, Hun Batz, Pantheon, Maya.png, Maya, Physical, Assassin,
T_Izanami_Default_Icon.png, Izanami, Pantheon, Japanese.png, Japanese, Physical, Hunter,
T_Janus_Default_Icon.png, Janus, Pantheon, Roman.png, Roman, Magical, Mage,
T_JingWei_Default_Icon.png, Jing Wei, Pantheon, Chinese.png, Chinese, Physical, Hunter,
T_Jormungandr_Default_Icon.png, Jormungandr, Pantheon, Norse.png, Norse, Magical, Guardian,
T_Kali_Default_Icon.png, Kali, Pantheon, Hindu.png, Hindu, Physical, Assassin,
T_Khepri_Default_Icon.png, Khepri, Pantheon, Egyptian.png, Egyptian, Magical, Guardian,
T_KingArthur_Default_Icon.png, King Arthur, Pantheon, Arthurian.png, Arthurian, Physical, Warrior,
T_Kukulkan_Default_Icon.png, Kukulkan, Pantheon, Maya.png, Maya, Magical, Mage,
T_Kumbhakarna_Default_Icon.png, Kumbhakarna, Pantheon, Hindu.png, Hindu, Magical, Guardian,
T_Kuzenbo_Default_Icon.png, Kuzenbo, Pantheon, Japanese.png, Japanese, Magical, Guardian,
T_Loki_Default_Icon.png, Loki, Pantheon, Norse.png, Norse, Physical, Assassin,
T_Medusa_Default_Icon.png, Medusa, Pantheon, Greek.png, Greek, Physical, Hunter,
T_Mercury_Default_Icon.png, Mercury, Pantheon, Roman.png, Roman, Physical, Assassin,
T_Merlin_Default_Icon.png, Merlin, Pantheon, Arthurian.png, Arthurian, Magical, Mage,
T_Mulan_Default_Icon.png, Mulan, Pantheon, Chinese.png, Chinese, Physical, Warrior,
T_NeZha_Default_Icon.png, Ne Zha, Pantheon, Chinese.png, Chinese, Physical, Assassin,
T_Neith_Default_Icon.png, Neith, Pantheon, Egyptian.png, Egyptian, Physical, Hunter,
T_Nemesis_Default_Icon.png, Nemesis, Pantheon, Greek.png, Greek, Physical, Assassin,
T_Nike_Default_Icon.png, Nike, Pantheon, Greek.png, Greek, Physical, Warrior,
T_Nox_Default_Icon.png, Nox, Pantheon, Roman.png, Roman, Magical, Mage,
T_NuWa_Default_Icon.png, Nu Wa, Pantheon, Chinese.png, Chinese, Magical, Mage,
T_Odin_Default_Icon.png, Odin, Pantheon, Norse.png, Norse, Physical, Warrior,
T_Olorun_Default_Icon.png, Olorun, Pantheon, Yoruba.png, Yoruba, Magical, Mage,
T_Osiris_Default_Icon.png, Osiris, Pantheon, Egyptian.png, Egyptian, Physical, Warrior,
T_Pele_Default_Icon.png, Pele, Pantheon, Polynesian.png, Polynesian, Physical, Assassin,
T_Persephone_Default_Icon.png, Persephone, Pantheon, Greek.png, Greek, Magical, Mage,
T_Poseidon_Default_Icon.png, Poseidon, Pantheon, Greek.png, Greek, Magical, Mage,
T_Ra_Default_Icon.png, Ra, Pantheon, Egyptian.png, Egyptian, Magical, Mage,
T_Raijin_Default_Icon.png, Raijin, Pantheon, Japanese.png, Japanese, Magical, Mage,
T_Ram_Default_Icon.png, Rama, Pantheon, Hindu.png, Hindu, Physical, Hunter,
T_Ratatoskr_Default_Icon.png, Ratatoskr, Pantheon, Norse.png, Norse, Physical, Assassin,
T_Ravana_Default_Icon.png, Ravana, Pantheon, Hindu.png, Hindu, Physical, Assassin,
T_Scylla_Default_Icon.png, Scylla, Pantheon, Greek.png, Greek, Magical, Mage,
T_Serqet_Default_Icon.png, Serqet, Pantheon, Egyptian.png, Egyptian, Physical, Assassin,
T_Set_Default_Icon.png, Set, Pantheon, Egyptian.png, Egyptian, Physical, Assassin,
T_Skadi_Default_Icon.png, Skadi, Pantheon, Norse.png, Norse, Physical, Hunter,
T_Sobek_Default_Icon.png, Sobek, Pantheon, Egyptian.png, Egyptian, Magical, Guardian,
T_Sol_Default_Icon.png, Sol, Pantheon, Norse.png, Norse, Magical, Mage,
T_SunWukong_Default_Icon.png, Sun Wukong, Pantheon, Chinese.png, Chinese, Physical, Warrior,
T_Susano_Default_Icon.png, Susano, Pantheon, Japanese.png, Japanese, Physical, Assassin,
T_Sylvanus_Default_Icon.png, Sylvanus, Pantheon, Roman.png, Roman, Magical, Guardian,
T_Terra_Default_Icon.png, Terra, Pantheon, Roman.png, Roman, Magical, Guardian,
T_Thanatos_Default_Icon.png, Thanatos, Pantheon, Greek.png, Greek, Physical, Assassin,
T_TheMorrigan_Default_Icon.png, The Morrigan, Pantheon, Celtic.png, Celtic, Magical, MageVery, ,
T_Thor_Default_Icon.png, Thor, Pantheon, Norse.png, Norse, Physical, Assassin,
