Animosity,Starter_Animosity_T2.png,1,1,1,1,1
Archmage's Gem,Starter_ArchmagesGem_T2.png,1,1,0,0,0
Blood-soaked Shroud,Starter_Blood-soakedShroud_T2.png,1,1,0,0,0
Bluestone Brooch,Starter_BluestoneBrooch_T2.png,0,0,1,1,1
Bumba's Hammer,Starter_BumbasHammer_T2.png,1,1,1,1,1
Bumba's Spear,Starter_BumbasSpear_T2.png,1,1,1,1,1
Compassion,Starter_Compassion_T2.png,1,1,1,1,1
Corrupted Bluestone,Starter_CorruptedBluestone_T2.png,0,0,1,1,1
Death's Embrace,Starter_DeathsEmbrace_T2.png,1,1,1,1,1
Death's Temper,Starter_DeathsTemper_T2.png,1,1,1,1,1
Diamond Arrow,Starter_DiamondArrow_T2.png,1,1,1,1,1
Gem of Focus,Starter_GemofFocus_T2.png,1,1,0,0,0
Hero's Axe,Starter_HerosAxe_T2.png,1,1,1,1,1
Hunter's Cowl,Starter_HuntersCowl_T2.png,0,0,1,1,1
Infused Sigil,Starter_InfusedSigil_T2.png,1,1,1,1,1
Leader's Cowl,Starter_LeadersCowl_T2.png,0,0,1,1,1
Manikin Hidden Blade,Starter_ManikinHiddenBlade_T2.png,1,1,1,1,1
Manikin Mace,Starter_ManikinMace_T2.png,1,1,1,1,1
Ornate Arrow,Starter_OrnateArrow_T2.png,1,1,1,1,1
Pendulum of Ages,Starter_PendulumofAges_T2.png,1,1,0,0,0
Protector of the Jungle,Starter_ProtectoroftheJungle_T2.png,1,1,1,1,1
Sacrificial Shroud,Starter_SacrificialShroud_T2.png,1,1,0,0,0
Seer of the Jungle,Starter_SeeroftheJungle_T2.png,1,1,1,1,1
Sentinel's Boon,Starter_SentinelsBoon_T2.png,1,1,1,1,1
Sentinel's Embrace,Starter_SentinelsEmbrace_T2.png,1,1,1,1,1
Sigil of the Old Guard,Starter_SigiloftheOldGuard_T2.png,1,1,1,1,1
Spartan Flag,Starter_SpartanFlag_T2.png,1,1,1,1,1
Sundering Axe,Starter_SunderingAxe_T2.png,1,1,1,1,1
Tainted Amulet,Starter_TaintedAmulet_T2.png,1,1,1,1,1
Tainted Breastplate,Starter_TaintedBreastplate_T2.png,1,1,1,1,1
The Alternate Timeline,Starter_TheAlternateTimeline_T2.png,1,1,0,0,0
War Banner,Starter_WarBanner_T2.png,1,1,1,1,1
